id,name,status,user_id,user_defined,slug,create_date,modify_date
31,Welder,1,0,1,welder,0000-00-00 00:00:00,0000-00-00 00:00:00
32,Tester,1,0,1,tester,0000-00-00 00:00:00,0000-00-00 00:00:00
33,Owners,1,0,1,owners,0000-00-00 00:00:00,0000-00-00 00:00:00
34,Pastor,1,0,1,pastor,0000-00-00 00:00:00,0000-00-00 00:00:00
35,Barman,1,0,1,barman,0000-00-00 00:00:00,0000-00-00 00:00:00
36,Rigger,1,0,1,rigger,0000-00-00 00:00:00,0000-00-00 00:00:00
37,Banker,1,0,1,banker,0000-00-00 00:00:00,0000-00-00 00:00:00
38,Umpire,1,0,1,umpire,0000-00-00 00:00:00,0000-00-00 00:00:00
39,Reader,1,0,1,reader,0000-00-00 00:00:00,0000-00-00 00:00:00
40,Typist,1,0,1,typist,0000-00-00 00:00:00,0000-00-00 00:00:00
41,Anchor,1,0,1,anchor,0000-00-00 00:00:00,0000-00-00 00:00:00
42,Intern,1,0,1,intern,0000-00-00 00:00:00,0000-00-00 00:00:00
43,Editor,1,0,1,editor,0000-00-00 00:00:00,0000-00-00 00:00:00
44,Police,1,0,1,police,0000-00-00 00:00:00,0000-00-00 00:00:00
45,Waiter,1,0,1,waiter,0000-00-00 00:00:00,0000-00-00 00:00:00
46,Trader,1,0,1,trader,0000-00-00 00:00:00,0000-00-00 00:00:00
47,Doctor,1,0,1,doctor,0000-00-00 00:00:00,0000-00-00 00:00:00
48,Fellow,1,0,1,fellow,0000-00-00 00:00:00,0000-00-00 00:00:00
49,Lawyer,1,0,1,lawyer,0000-00-00 00:00:00,0000-00-00 00:00:00
50,Medico,1,0,1,medico,0000-00-00 00:00:00,0000-00-00 00:00:00
51,Dancer,1,0,1,dancer,0000-00-00 00:00:00,0000-00-00 00:00:00
52,Broker,1,0,1,broker,0000-00-00 00:00:00,0000-00-00 00:00:00
53,Butler,1,0,1,butler,0000-00-00 00:00:00,0000-00-00 00:00:00
54,Helper,1,0,1,helper,0000-00-00 00:00:00,0000-00-00 00:00:00
55,Mentor,1,0,1,mentor,0000-00-00 00:00:00,0000-00-00 00:00:00
56,Tailor,1,0,1,tailor,0000-00-00 00:00:00,0000-00-00 00:00:00
57,Driver,1,0,1,driver,0000-00-00 00:00:00,0000-00-00 00:00:00
58,Bishop,1,0,1,bishop,0000-00-00 00:00:00,0000-00-00 00:00:00
59,Sailor,1,0,1,sailor,0000-00-00 00:00:00,0000-00-00 00:00:00
60,Md phd,1,0,1,md-phd,0000-00-00 00:00:00,0000-00-00 00:00:00
61,Writer,1,0,1,writer,0000-00-00 00:00:00,0000-00-00 00:00:00
62,Member,1,0,1,member,0000-00-00 00:00:00,0000-00-00 00:00:00
63,Leader,1,0,1,leader,0000-00-00 00:00:00,0000-00-00 00:00:00
64,Hostess,1,0,1,hostess,0000-00-00 00:00:00,0000-00-00 00:00:00
65,Admiral,1,0,1,admiral,0000-00-00 00:00:00,0000-00-00 00:00:00
66,Konsult,1,0,1,konsult,0000-00-00 00:00:00,0000-00-00 00:00:00
67,Shipper,1,0,1,shipper,0000-00-00 00:00:00,0000-00-00 00:00:00
68,Planner,1,0,1,planner,0000-00-00 00:00:00,0000-00-00 00:00:00
69,Einkauf,1,0,1,einkauf,0000-00-00 00:00:00,0000-00-00 00:00:00
70,Trustee,1,0,1,trustee,0000-00-00 00:00:00,0000-00-00 00:00:00
71,Janitor,1,0,1,janitor,0000-00-00 00:00:00,0000-00-00 00:00:00
72,Hr head,1,0,1,hr-head,0000-00-00 00:00:00,0000-00-00 00:00:00
73,Diretor,1,0,1,diretor,0000-00-00 00:00:00,0000-00-00 00:00:00
74,Stylist,1,0,1,stylist,0000-00-00 00:00:00,0000-00-00 00:00:00
75,Inhaber,1,0,1,inhaber,0000-00-00 00:00:00,0000-00-00 00:00:00
76,Foreman,1,0,1,foreman,0000-00-00 00:00:00,0000-00-00 00:00:00
77,Compras,1,0,1,compras,0000-00-00 00:00:00,0000-00-00 00:00:00
78,Dietist,1,0,1,dietist,0000-00-00 00:00:00,0000-00-00 00:00:00
79,Biologo,1,0,1,biologo,0000-00-00 00:00:00,0000-00-00 00:00:00
80,Biologa,1,0,1,biologa,0000-00-00 00:00:00,0000-00-00 00:00:00
81,Enginer,1,0,1,enginer,0000-00-00 00:00:00,0000-00-00 00:00:00
82,Lineman,1,0,1,lineman,0000-00-00 00:00:00,0000-00-00 00:00:00
83,Teacher,1,0,1,teacher,0000-00-00 00:00:00,0000-00-00 00:00:00
84,Retiree,1,0,1,retiree,0000-00-00 00:00:00,0000-00-00 00:00:00
85,Checker,1,0,1,checker,0000-00-00 00:00:00,0000-00-00 00:00:00
86,Dancers,1,0,1,dancers,0000-00-00 00:00:00,0000-00-00 00:00:00
87,Pitcher,1,0,1,pitcher,0000-00-00 00:00:00,0000-00-00 00:00:00
88,Soldier,1,0,1,soldier,0000-00-00 00:00:00,0000-00-00 00:00:00
89,Trainer,1,0,1,trainer,0000-00-00 00:00:00,0000-00-00 00:00:00
90,Trainee,1,0,1,trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
91,Liaison,1,0,1,liaison,0000-00-00 00:00:00,0000-00-00 00:00:00
92,Proofer,1,0,1,proofer,0000-00-00 00:00:00,0000-00-00 00:00:00
93,Drafter,1,0,1,drafter,0000-00-00 00:00:00,0000-00-00 00:00:00
94,Docente,1,0,1,docente,0000-00-00 00:00:00,0000-00-00 00:00:00
95,Auditor,1,0,1,auditor,0000-00-00 00:00:00,0000-00-00 00:00:00
96,Pianist,1,0,1,pianist,0000-00-00 00:00:00,0000-00-00 00:00:00
97,Colonel,1,0,1,colonel,0000-00-00 00:00:00,0000-00-00 00:00:00
98,Advisor,1,0,1,advisor,0000-00-00 00:00:00,0000-00-00 00:00:00
99,Caterer,1,0,1,caterer,0000-00-00 00:00:00,0000-00-00 00:00:00
100,Plumber,1,0,1,plumber,0000-00-00 00:00:00,0000-00-00 00:00:00
101,Fireman,1,0,1,fireman,0000-00-00 00:00:00,0000-00-00 00:00:00
102,Modeler,1,0,1,modeler,0000-00-00 00:00:00,0000-00-00 00:00:00
103,Chemist,1,0,1,chemist,0000-00-00 00:00:00,0000-00-00 00:00:00
104,Captain,1,0,1,captain,0000-00-00 00:00:00,0000-00-00 00:00:00
105,Abogada,1,0,1,abogada,0000-00-00 00:00:00,0000-00-00 00:00:00
106,Abogado,1,0,1,abogado,0000-00-00 00:00:00,0000-00-00 00:00:00
107,Dir art,1,0,1,dir-art,0000-00-00 00:00:00,0000-00-00 00:00:00
108,Curator,1,0,1,curator,0000-00-00 00:00:00,0000-00-00 00:00:00
109,Steward,1,0,1,steward,0000-00-00 00:00:00,0000-00-00 00:00:00
110,Jeweler,1,0,1,jeweler,0000-00-00 00:00:00,0000-00-00 00:00:00
111,Marshal,1,0,1,marshal,0000-00-00 00:00:00,0000-00-00 00:00:00
112,Analyst,1,0,1,analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
113,Manager,1,0,1,manager,0000-00-00 00:00:00,0000-00-00 00:00:00
114,Editora,1,0,1,editora,0000-00-00 00:00:00,0000-00-00 00:00:00
115,Adviser,1,0,1,adviser,0000-00-00 00:00:00,0000-00-00 00:00:00
116,Tecnico,1,0,1,tecnico,0000-00-00 00:00:00,0000-00-00 00:00:00
117,Laborer,1,0,1,laborer,0000-00-00 00:00:00,0000-00-00 00:00:00
118,Faculty,1,0,1,faculty,0000-00-00 00:00:00,0000-00-00 00:00:00
119,Trooper,1,0,1,trooper,0000-00-00 00:00:00,0000-00-00 00:00:00
120,Members,1,0,1,members,0000-00-00 00:00:00,0000-00-00 00:00:00
121,Dentist,1,0,1,dentist,0000-00-00 00:00:00,0000-00-00 00:00:00
122,Sql dba,1,0,1,sql-dba,0000-00-00 00:00:00,0000-00-00 00:00:00
123,Hr-chef,1,0,1,hr-chef,0000-00-00 00:00:00,0000-00-00 00:00:00
124,Butcher,1,0,1,butcher,0000-00-00 00:00:00,0000-00-00 00:00:00
125,Provost,1,0,1,provost,0000-00-00 00:00:00,0000-00-00 00:00:00
126,Surgeon,1,0,1,surgeon,0000-00-00 00:00:00,0000-00-00 00:00:00
127,It head,1,0,1,it-head,0000-00-00 00:00:00,0000-00-00 00:00:00
128,Founder,1,0,1,founder,0000-00-00 00:00:00,0000-00-00 00:00:00
129,Drummer,1,0,1,drummer,0000-00-00 00:00:00,0000-00-00 00:00:00
130,Esquire,1,0,1,esquire,0000-00-00 00:00:00,0000-00-00 00:00:00
131,Gerente,1,0,1,gerente,0000-00-00 00:00:00,0000-00-00 00:00:00
132,Officer,1,0,1,officer,0000-00-00 00:00:00,0000-00-00 00:00:00
133,Subedar,1,0,1,subedar,0000-00-00 00:00:00,0000-00-00 00:00:00
134,Counsel,1,0,1,counsel,0000-00-00 00:00:00,0000-00-00 00:00:00
135,Sheriff,1,0,1,sheriff,0000-00-00 00:00:00,0000-00-00 00:00:00
136,Cashier,1,0,1,cashier,0000-00-00 00:00:00,0000-00-00 00:00:00
137,Nursing,1,0,1,nursing,0000-00-00 00:00:00,0000-00-00 00:00:00
138,Partner,1,0,1,partner,0000-00-00 00:00:00,0000-00-00 00:00:00
139,Senator,1,0,1,senator,0000-00-00 00:00:00,0000-00-00 00:00:00
140,Actress,1,0,1,actress,0000-00-00 00:00:00,0000-00-00 00:00:00
141,Pastors,1,0,1,pastors,0000-00-00 00:00:00,0000-00-00 00:00:00
142,Eng-ind,1,0,1,eng-ind,0000-00-00 00:00:00,0000-00-00 00:00:00
143,Actuary,1,0,1,actuary,0000-00-00 00:00:00,0000-00-00 00:00:00
144,Referee,1,0,1,referee,0000-00-00 00:00:00,0000-00-00 00:00:00
145,Bouncer,1,0,1,bouncer,0000-00-00 00:00:00,0000-00-00 00:00:00
146,Operaio,1,0,1,operaio,0000-00-00 00:00:00,0000-00-00 00:00:00
147,Realtor,1,0,1,realtor,0000-00-00 00:00:00,0000-00-00 00:00:00
148,Barista,1,0,1,barista,0000-00-00 00:00:00,0000-00-00 00:00:00
149,Painter,1,0,1,painter,0000-00-00 00:00:00,0000-00-00 00:00:00
150,Reporter,1,0,1,reporter,0000-00-00 00:00:00,0000-00-00 00:00:00
151,Asc head,1,0,1,asc-head,0000-00-00 00:00:00,0000-00-00 00:00:00
152,Academic,1,0,1,academic,0000-00-00 00:00:00,0000-00-00 00:00:00
153,Attorney,1,0,1,attorney,0000-00-00 00:00:00,0000-00-00 00:00:00
154,Marshall,1,0,1,marshall,0000-00-00 00:00:00,0000-00-00 00:00:00
155,Dietista,1,0,1,dietista,0000-00-00 00:00:00,0000-00-00 00:00:00
156,Houseman,1,0,1,houseman,0000-00-00 00:00:00,0000-00-00 00:00:00
157,Edp head,1,0,1,edp-head,0000-00-00 00:00:00,0000-00-00 00:00:00
158,Co owner,1,0,1,co-owner,0000-00-00 00:00:00,0000-00-00 00:00:00
159,Verifier,1,0,1,verifier,0000-00-00 00:00:00,0000-00-00 00:00:00
160,Detailer,1,0,1,detailer,0000-00-00 00:00:00,0000-00-00 00:00:00
161,Lobbyist,1,0,1,lobbyist,0000-00-00 00:00:00,0000-00-00 00:00:00
162,Sbu head,1,0,1,sbu-head,0000-00-00 00:00:00,0000-00-00 00:00:00
163,Retainer,1,0,1,retainer,0000-00-00 00:00:00,0000-00-00 00:00:00
164,Producer,1,0,1,producer,0000-00-00 00:00:00,0000-00-00 00:00:00
165,Sergeant,1,0,1,sergeant,0000-00-00 00:00:00,0000-00-00 00:00:00
166,Sysadmin,1,0,1,sysadmin,0000-00-00 00:00:00,0000-00-00 00:00:00
167,Adjuster,1,0,1,adjuster,0000-00-00 00:00:00,0000-00-00 00:00:00
168,Titolare,1,0,1,titolare,0000-00-00 00:00:00,0000-00-00 00:00:00
169,S?ljare,1,0,1,s-ljare,0000-00-00 00:00:00,0000-00-00 00:00:00
170,Styliste,1,0,1,styliste,0000-00-00 00:00:00,0000-00-00 00:00:00
171,Delegate,1,0,1,delegate,0000-00-00 00:00:00,0000-00-00 00:00:00
172,Mechanic,1,0,1,mechanic,0000-00-00 00:00:00,0000-00-00 00:00:00
173,Lab tech,1,0,1,lab-tech,0000-00-00 00:00:00,0000-00-00 00:00:00
174,Co-owner,1,0,1,co-owner1,0000-00-00 00:00:00,0000-00-00 00:00:00
175,Animator,1,0,1,animator,0000-00-00 00:00:00,0000-00-00 00:00:00
176,Adviseur,1,0,1,adviseur,0000-00-00 00:00:00,0000-00-00 00:00:00
177,Eigenaar,1,0,1,eigenaar,0000-00-00 00:00:00,0000-00-00 00:00:00
178,Legal pa,1,0,1,legal-pa,0000-00-00 00:00:00,0000-00-00 00:00:00
179,Dispatch,1,0,1,dispatch,0000-00-00 00:00:00,0000-00-00 00:00:00
180,Operator,1,0,1,operator,0000-00-00 00:00:00,0000-00-00 00:00:00
181,Vp sales,1,0,1,vp-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
182,Mediator,1,0,1,mediator,0000-00-00 00:00:00,0000-00-00 00:00:00
183,Assessor,1,0,1,assessor,0000-00-00 00:00:00,0000-00-00 00:00:00
184,Founders,1,0,1,founders,0000-00-00 00:00:00,0000-00-00 00:00:00
185,Gardener,1,0,1,gardener,0000-00-00 00:00:00,0000-00-00 00:00:00
186,Animater,1,0,1,animater,0000-00-00 00:00:00,0000-00-00 00:00:00
187,Governor,1,0,1,governor,0000-00-00 00:00:00,0000-00-00 00:00:00
188,Reviewer,1,0,1,reviewer,0000-00-00 00:00:00,0000-00-00 00:00:00
189,Optician,1,0,1,optician,0000-00-00 00:00:00,0000-00-00 00:00:00
190,Narrator,1,0,1,narrator,0000-00-00 00:00:00,0000-00-00 00:00:00
191,Etudiant,1,0,1,etudiant,0000-00-00 00:00:00,0000-00-00 00:00:00
192,Marketer,1,0,1,marketer,0000-00-00 00:00:00,0000-00-00 00:00:00
193,Overseer,1,0,1,overseer,0000-00-00 00:00:00,0000-00-00 00:00:00
194,Avvocato,1,0,1,avvocato,0000-00-00 00:00:00,0000-00-00 00:00:00
195,Dentista,1,0,1,dentista,0000-00-00 00:00:00,0000-00-00 00:00:00
196,Enginner,1,0,1,enginner,0000-00-00 00:00:00,0000-00-00 00:00:00
197,Lecturer,1,0,1,lecturer,0000-00-00 00:00:00,0000-00-00 00:00:00
198,Partners,1,0,1,partners,0000-00-00 00:00:00,0000-00-00 00:00:00
199,Examiner,1,0,1,examiner,0000-00-00 00:00:00,0000-00-00 00:00:00
200,Resident,1,0,1,resident,0000-00-00 00:00:00,0000-00-00 00:00:00
201,Magician,1,0,1,magician,0000-00-00 00:00:00,0000-00-00 00:00:00
202,Post-doc,1,0,1,post-doc,0000-00-00 00:00:00,0000-00-00 00:00:00
203,Surveyor,1,0,1,surveyor,0000-00-00 00:00:00,0000-00-00 00:00:00
204,Clerical,1,0,1,clerical,0000-00-00 00:00:00,0000-00-00 00:00:00
205,Purchase,1,0,1,purchase,0000-00-00 00:00:00,0000-00-00 00:00:00
206,Fundador,1,0,1,fundador,0000-00-00 00:00:00,0000-00-00 00:00:00
207,Preacher,1,0,1,preacher,0000-00-00 00:00:00,0000-00-00 00:00:00
208,Linguist,1,0,1,linguist,0000-00-00 00:00:00,0000-00-00 00:00:00
209,Designer,1,0,1,designer,0000-00-00 00:00:00,0000-00-00 00:00:00
210,Comedian,1,0,1,comedian,0000-00-00 00:00:00,0000-00-00 00:00:00
211,Colorist,1,0,1,colorist,0000-00-00 00:00:00,0000-00-00 00:00:00
212,Redactor,1,0,1,redactor,0000-00-00 00:00:00,0000-00-00 00:00:00
213,Treasury,1,0,1,treasury,0000-00-00 00:00:00,0000-00-00 00:00:00
214,Vp legal,1,0,1,vp-legal,0000-00-00 00:00:00,0000-00-00 00:00:00
215,Vorstand,1,0,1,vorstand,0000-00-00 00:00:00,0000-00-00 00:00:00
216,Advogada,1,0,1,advogada,0000-00-00 00:00:00,0000-00-00 00:00:00
217,Advogado,1,0,1,advogado,0000-00-00 00:00:00,0000-00-00 00:00:00
218,Engeneer,1,0,1,engeneer,0000-00-00 00:00:00,0000-00-00 00:00:00
219,Studente,1,0,1,studente,0000-00-00 00:00:00,0000-00-00 00:00:00
220,Vendedor,1,0,1,vendedor,0000-00-00 00:00:00,0000-00-00 00:00:00
221,Organist,1,0,1,organist,0000-00-00 00:00:00,0000-00-00 00:00:00
222,Retailer,1,0,1,retailer,0000-00-00 00:00:00,0000-00-00 00:00:00
223,Direktor,1,0,1,direktor,0000-00-00 00:00:00,0000-00-00 00:00:00
224,Composer,1,0,1,composer,0000-00-00 00:00:00,0000-00-00 00:00:00
225,Hawaldar,1,0,1,hawaldar,0000-00-00 00:00:00,0000-00-00 00:00:00
226,Salesman,1,0,1,salesman,0000-00-00 00:00:00,0000-00-00 00:00:00
227,Waitress,1,0,1,waitress,0000-00-00 00:00:00,0000-00-00 00:00:00
228,Operario,1,0,1,operario,0000-00-00 00:00:00,0000-00-00 00:00:00
229,Promoter,1,0,1,promoter,0000-00-00 00:00:00,0000-00-00 00:00:00
230,Creators,1,0,1,creators,0000-00-00 00:00:00,0000-00-00 00:00:00
231,Merchant,1,0,1,merchant,0000-00-00 00:00:00,0000-00-00 00:00:00
232,Stringer,1,0,1,stringer,0000-00-00 00:00:00,0000-00-00 00:00:00
233,Analista,1,0,1,analista,0000-00-00 00:00:00,0000-00-00 00:00:00
234,Mis head,1,0,1,mis-head,0000-00-00 00:00:00,0000-00-00 00:00:00
235,Educator,1,0,1,educator,0000-00-00 00:00:00,0000-00-00 00:00:00
236,Teachers,1,0,1,teachers,0000-00-00 00:00:00,0000-00-00 00:00:00
237,Pharmacy,1,0,1,pharmacy,0000-00-00 00:00:00,0000-00-00 00:00:00
238,Engineer,1,0,1,engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
239,Stagiair,1,0,1,stagiair,0000-00-00 00:00:00,0000-00-00 00:00:00
240,Minister,1,0,1,minister,0000-00-00 00:00:00,0000-00-00 00:00:00
241,Director,1,0,1,director,0000-00-00 00:00:00,0000-00-00 00:00:00
242,Vp works,1,0,1,vp-works,0000-00-00 00:00:00,0000-00-00 00:00:00
243,Associ?,1,0,1,associ,0000-00-00 00:00:00,0000-00-00 00:00:00
244,Chaplain,1,0,1,chaplain,0000-00-00 00:00:00,0000-00-00 00:00:00
245,Reverend,1,0,1,reverend,0000-00-00 00:00:00,0000-00-00 00:00:00
246,Reliever,1,0,1,reliever,0000-00-00 00:00:00,0000-00-00 00:00:00
247,Chairman,1,0,1,chairman,0000-00-00 00:00:00,0000-00-00 00:00:00
248,Acheteur,1,0,1,acheteur,0000-00-00 00:00:00,0000-00-00 00:00:00
249,Bell boy,1,0,1,bell-boy,0000-00-00 00:00:00,0000-00-00 00:00:00
250,Advocate,1,0,1,advocate,0000-00-00 00:00:00,0000-00-00 00:00:00
251,Post doc,1,0,1,post-doc1,0000-00-00 00:00:00,0000-00-00 00:00:00
252,Profesor,1,0,1,profesor,0000-00-00 00:00:00,0000-00-00 00:00:00
253,Musician,1,0,1,musician,0000-00-00 00:00:00,0000-00-00 00:00:00
254,Sculptor,1,0,1,sculptor,0000-00-00 00:00:00,0000-00-00 00:00:00
255,Investor,1,0,1,investor,0000-00-00 00:00:00,0000-00-00 00:00:00
256,Incharge,1,0,1,incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
257,Prof.dr.,1,0,1,profdr,0000-00-00 00:00:00,0000-00-00 00:00:00
258,Co-chair,1,0,1,co-chair,0000-00-00 00:00:00,0000-00-00 00:00:00
259,Sargeant,1,0,1,sargeant,0000-00-00 00:00:00,0000-00-00 00:00:00
260,Diplomat,1,0,1,diplomat,0000-00-00 00:00:00,0000-00-00 00:00:00
261,Programer,1,0,1,programer,0000-00-00 00:00:00,0000-00-00 00:00:00
262,Sub agent,1,0,1,sub-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
263,Sous chef,1,0,1,sous-chef,0000-00-00 00:00:00,0000-00-00 00:00:00
264,Assistent,1,0,1,assistent,0000-00-00 00:00:00,0000-00-00 00:00:00
265,Professor,1,0,1,professor,0000-00-00 00:00:00,0000-00-00 00:00:00
266,Line cook,1,0,1,line-cook,0000-00-00 00:00:00,0000-00-00 00:00:00
267,Konsulent,1,0,1,konsulent,0000-00-00 00:00:00,0000-00-00 00:00:00
268,Prep cook,1,0,1,prep-cook,0000-00-00 00:00:00,0000-00-00 00:00:00
269,Locksmith,1,0,1,locksmith,0000-00-00 00:00:00,0000-00-00 00:00:00
270,Hygienist,1,0,1,hygienist,0000-00-00 00:00:00,0000-00-00 00:00:00
271,Help desk,1,0,1,help-desk,0000-00-00 00:00:00,0000-00-00 00:00:00
272,Caregiver,1,0,1,caregiver,0000-00-00 00:00:00,0000-00-00 00:00:00
273,Mro buyer,1,0,1,mro-buyer,0000-00-00 00:00:00,0000-00-00 00:00:00
274,Unit head,1,0,1,unit-head,0000-00-00 00:00:00,0000-00-00 00:00:00
275,Co-chairs,1,0,1,co-chairs,0000-00-00 00:00:00,0000-00-00 00:00:00
276,Barrister,1,0,1,barrister,0000-00-00 00:00:00,0000-00-00 00:00:00
277,Counselor,1,0,1,counselor,0000-00-00 00:00:00,0000-00-00 00:00:00
278,Evaluator,1,0,1,evaluator,0000-00-00 00:00:00,0000-00-00 00:00:00
279,Constable,1,0,1,constable,0000-00-00 00:00:00,0000-00-00 00:00:00
280,Assistant,1,0,1,assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
281,Internist,1,0,1,internist,0000-00-00 00:00:00,0000-00-00 00:00:00
282,Tech lead,1,0,1,tech-lead,0000-00-00 00:00:00,0000-00-00 00:00:00
283,Lecturing,1,0,1,lecturing,0000-00-00 00:00:00,0000-00-00 00:00:00
284,Operation,1,0,1,operation,0000-00-00 00:00:00,0000-00-00 00:00:00
285,Historian,1,0,1,historian,0000-00-00 00:00:00,0000-00-00 00:00:00
286,Fotograaf,1,0,1,fotograaf,0000-00-00 00:00:00,0000-00-00 00:00:00
287,Sales rep,1,0,1,sales-rep,0000-00-00 00:00:00,0000-00-00 00:00:00
288,Law clerk,1,0,1,law-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
289,Directeur,1,0,1,directeur,0000-00-00 00:00:00,0000-00-00 00:00:00
290,Technolog,1,0,1,technolog,0000-00-00 00:00:00,0000-00-00 00:00:00
291,Consultor,1,0,1,consultor,0000-00-00 00:00:00,0000-00-00 00:00:00
292,Direttore,1,0,1,direttore,0000-00-00 00:00:00,0000-00-00 00:00:00
293,Icu nurse,1,0,1,icu-nurse,0000-00-00 00:00:00,0000-00-00 00:00:00
294,Studentin,1,0,1,studentin,0000-00-00 00:00:00,0000-00-00 00:00:00
295,Economist,1,0,1,economist,0000-00-00 00:00:00,0000-00-00 00:00:00
296,Principal,1,0,1,principal,0000-00-00 00:00:00,0000-00-00 00:00:00
297,Appraiser,1,0,1,appraiser,0000-00-00 00:00:00,0000-00-00 00:00:00
298,Sub major,1,0,1,sub-major,0000-00-00 00:00:00,0000-00-00 00:00:00
299,Homemaker,1,0,1,homemaker,0000-00-00 00:00:00,0000-00-00 00:00:00
300,Bartender,1,0,1,bartender,0000-00-00 00:00:00,0000-00-00 00:00:00
301,Pgt hindi,1,0,1,pgt-hindi,0000-00-00 00:00:00,0000-00-00 00:00:00
302,Navigator,1,0,1,navigator,0000-00-00 00:00:00,0000-00-00 00:00:00
303,Paralegal,1,0,1,paralegal,0000-00-00 00:00:00,0000-00-00 00:00:00
304,Geologist,1,0,1,geologist,0000-00-00 00:00:00,0000-00-00 00:00:00
305,Ecologist,1,0,1,ecologist,0000-00-00 00:00:00,0000-00-00 00:00:00
306,Secretary,1,0,1,secretary,0000-00-00 00:00:00,0000-00-00 00:00:00
307,Physician,1,0,1,physician,0000-00-00 00:00:00,0000-00-00 00:00:00
308,Tv anchor,1,0,1,tv-anchor,0000-00-00 00:00:00,0000-00-00 00:00:00
309,Test lead,1,0,1,test-lead,0000-00-00 00:00:00,0000-00-00 00:00:00
310,Violinist,1,0,1,violinist,0000-00-00 00:00:00,0000-00-00 00:00:00
311,Fx trader,1,0,1,fx-trader,0000-00-00 00:00:00,0000-00-00 00:00:00
312,Reception,1,0,1,reception,0000-00-00 00:00:00,0000-00-00 00:00:00
313,Presenter,1,0,1,presenter,0000-00-00 00:00:00,0000-00-00 00:00:00
314,Brigadier,1,0,1,brigadier,0000-00-00 00:00:00,0000-00-00 00:00:00
315,Sales man,1,0,1,sales-man,0000-00-00 00:00:00,0000-00-00 00:00:00
316,Commander,1,0,1,commander,0000-00-00 00:00:00,0000-00-00 00:00:00
317,Telesales,1,0,1,telesales,0000-00-00 00:00:00,0000-00-00 00:00:00
318,Processor,1,0,1,processor,0000-00-00 00:00:00,0000-00-00 00:00:00
319,Draftsman,1,0,1,draftsman,0000-00-00 00:00:00,0000-00-00 00:00:00
320,Carpenter,1,0,1,carpenter,0000-00-00 00:00:00,0000-00-00 00:00:00
321,Av editor,1,0,1,av-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
322,Recordist,1,0,1,recordist,0000-00-00 00:00:00,0000-00-00 00:00:00
323,Webmaster,1,0,1,webmaster,0000-00-00 00:00:00,0000-00-00 00:00:00
324,Publicist,1,0,1,publicist,0000-00-00 00:00:00,0000-00-00 00:00:00
