id,name,country,code,status,slug
287,Cienfuegos Province,56,6,1,cienfuegos-province
288,Jigawa,161,JI,1,jigawa
289,Enugu,161,EN,1,enugu
290,Kebbi,161,KE,1,kebbi
291,Benue,161,BE,1,benue
292,Sokoto,161,SO,1,sokoto
293,Abuja Federal Capital Territory,161,FC,1,abuja-federal-capital-territory
294,Kaduna,161,KD,1,kaduna
295,Kwara,161,KW,1,kwara
296,Oyo,161,OY,1,oyo
297,Yobe,161,YO,1,yobe
298,Kogi,161,KO,1,kogi
299,Zamfara,161,ZA,1,zamfara
300,Kano,161,KN,1,kano
301,Nasarawa,161,NA,1,nasarawa
302,Plateau,161,PL,1,plateau
303,Abia,161,AB,1,abia
304,Akwa Ibom,161,AK,1,akwa-ibom
305,Bayelsa,161,BY,1,bayelsa
306,Lagos,161,LA,1,lagos
307,Borno,161,BO,1,borno
308,Imo,161,IM,1,imo
309,Ekiti,161,EK,1,ekiti
310,Gombe,161,GO,1,gombe
311,Ebonyi,161,EB,1,ebonyi
312,Bauchi,161,BA,1,bauchi
313,Katsina,161,KT,1,katsina
314,Cross River,161,CR,1,cross-river
315,Anambra,161,AN,1,anambra
316,Delta,161,DE,1,delta
317,Niger,161,NI,1,niger
318,Edo,161,ED,1,edo
319,Taraba,161,TA,1,taraba
320,Adamawa,161,AD,1,adamawa
321,Ondo,161,ON,1,ondo
322,Osun,161,OS,1,osun
323,Ogun,161,OG,1,ogun
324,Rukungiri District,229,412,1,rukungiri-district
325,Kyankwanzi District,229,123,1,kyankwanzi-district
326,Kabarole District,229,405,1,kabarole-district
327,Mpigi District,229,106,1,mpigi-district
328,Apac District,229,302,1,apac-district
329,Abim District,229,314,1,abim-district
330,Yumbe District,229,313,1,yumbe-district
331,Rukiga District,229,431,1,rukiga-district
332,Northern Region,229,N,1,northern-region
333,Serere District,229,232,1,serere-district
334,Kamuli District,229,205,1,kamuli-district
335,Amuru District,229,316,1,amuru-district
336,Kaberamaido District,229,213,1,kaberamaido-district
337,Namutumba District,229,224,1,namutumba-district
338,Kibuku District,229,227,1,kibuku-district
339,Ibanda District,229,417,1,ibanda-district
340,Iganga District,229,203,1,iganga-district
341,Dokolo District,229,317,1,dokolo-district
342,Lira District,229,307,1,lira-district
343,Bukedea District,229,219,1,bukedea-district
344,Alebtong District,229,323,1,alebtong-district
345,Koboko District,229,319,1,koboko-district
346,Kiryandongo District,229,421,1,kiryandongo-district
347,Kiboga District,229,103,1,kiboga-district
348,Kitgum District,229,305,1,kitgum-district
349,Bududa District,229,218,1,bududa-district
350,Mbale District,229,209,1,mbale-district
351,Namayingo District,229,230,1,namayingo-district
352,Amuria District,229,216,1,amuria-district
353,Amudat District,229,324,1,amudat-district
354,Masindi District,229,409,1,masindi-district
355,Kiruhura District,229,419,1,kiruhura-district
356,Masaka District,229,105,1,masaka-district
357,Pakwach District,229,332,1,pakwach-district
358,Rubanda District,229,429,1,rubanda-district
359,Tororo District,229,212,1,tororo-district
360,Kamwenge District,229,413,1,kamwenge-district
361,Adjumani District,229,301,1,adjumani-district
362,Wakiso District,229,113,1,wakiso-district
363,Moyo District,229,309,1,moyo-district
364,Mityana District,229,115,1,mityana-district
365,Butaleja District,229,221,1,butaleja-district
366,Gomba District,229,121,1,gomba-district
367,Jinja District,229,204,1,jinja-district
368,Kayunga District,229,112,1,kayunga-district
369,Kween District,229,228,1,kween-district
370,Western Region,229,W,1,western-region
371,Mubende District,229,107,1,mubende-district
372,Eastern Region,229,E,1,eastern-region
373,Kanungu District,229,414,1,kanungu-district
374,Omoro District,229,331,1,omoro-district
375,Bukomansimbi District,229,118,1,bukomansimbi-district
376,Lyantonde District,229,114,1,lyantonde-district
377,Buikwe District,229,117,1,buikwe-district
378,Nwoya District,229,328,1,nwoya-district
379,Zombo District,229,330,1,zombo-district
380,Buyende District,229,226,1,buyende-district
381,Bunyangabu District,229,430,1,bunyangabu-district
382,Kampala District,229,102,1,kampala-district
383,Isingiro District,229,418,1,isingiro-district
384,Butambala District,229,119,1,butambala-district
385,Bukwo District,229,220,1,bukwo-district
386,Bushenyi District,229,402,1,bushenyi-district
387,Bugiri District,229,201,1,bugiri-district
388,Butebo District,229,233,1,butebo-district
389,Buliisa District,229,416,1,buliisa-district
390,Otuke District,229,329,1,otuke-district
391,Buhweju District,229,420,1,buhweju-district
392,Agago District,229,322,1,agago-district
393,Nakapiripirit District,229,311,1,nakapiripirit-district
394,Kalungu District,229,122,1,kalungu-district
395,Moroto District,229,308,1,moroto-district
396,Central Region,229,C,1,central-region
397,Oyam District,229,321,1,oyam-district
398,Kaliro District,229,222,1,kaliro-district
399,Kakumiro District,229,428,1,kakumiro-district
400,Namisindwa District,229,234,1,namisindwa-district
401,Kole District,229,325,1,kole-district
402,Kyenjojo District,229,415,1,kyenjojo-district
403,Kagadi District,229,427,1,kagadi-district
404,Ntungamo District,229,411,1,ntungamo-district
405,Kalangala District,229,101,1,kalangala-district
406,Nakasongola District,229,109,1,nakasongola-district
407,Sheema District,229,426,1,sheema-district
408,Pader District,229,312,1,pader-district
409,Kisoro District,229,408,1,kisoro-district
410,Mukono District,229,108,1,mukono-district
411,Lamwo District,229,326,1,lamwo-district
412,Pallisa District,229,210,1,pallisa-district
413,Gulu District,229,304,1,gulu-district
414,Buvuma District,229,120,1,buvuma-district
415,Mbarara District,229,410,1,mbarara-district
416,Amolatar District,229,315,1,amolatar-district
417,Lwengo District,229,124,1,lwengo-district
418,Mayuge District,229,214,1,mayuge-district
419,Bundibugyo District,229,401,1,bundibugyo-district
420,Katakwi District,229,207,1,katakwi-district
421,Maracha District,229,320,1,maracha-district
422,Ntoroko District,229,424,1,ntoroko-district
423,Nakaseke District,229,116,1,nakaseke-district
424,Ngora District,229,231,1,ngora-district
425,Kumi District,229,208,1,kumi-district
426,Kabale District,229,404,1,kabale-district
427,Sembabule District,229,111,1,sembabule-district
428,Bulambuli District,229,225,1,bulambuli-district
429,Sironko District,229,215,1,sironko-district
430,Napak District,229,327,1,napak-district
431,Busia District,229,202,1,busia-district
432,Kapchorwa District,229,206,1,kapchorwa-district
433,Luwero District,229,104,1,luwero-district
434,Kaabong District,229,318,1,kaabong-district
435,Mitooma District,229,423,1,mitooma-district
436,Kibaale District,229,407,1,kibaale-district
437,Kyegegwa District,229,422,1,kyegegwa-district
438,Manafwa District,229,223,1,manafwa-district
439,Rakai District,229,110,1,rakai-district
440,Kasese District,229,406,1,kasese-district
441,Budaka District,229,217,1,budaka-district
442,Rubirizi District,229,425,1,rubirizi-district
443,Kotido District,229,306,1,kotido-district
444,Soroti District,229,211,1,soroti-district
445,Luuka District,229,229,1,luuka-district
446,Nebbi District,229,310,1,nebbi-district
447,Arua District,229,303,1,arua-district
448,Kyotera District,229,125,1,kyotera-district
449,Schellenberg,125,8,1,schellenberg
450,Schaan,125,7,1,schaan
451,Eschen,125,2,1,eschen
452,Vaduz,125,11,1,vaduz
453,Ruggell,125,6,1,ruggell
454,Planken,125,5,1,planken
455,Mauren,125,4,1,mauren
456,Triesenberg,125,10,1,triesenberg
457,Gamprin,125,3,1,gamprin
458,Balzers,125,1,1,balzers
459,Triesen,125,9,1,triesen
460,Brčko District,28,BRC,1,br-ko-district
461,Tuzla Canton,28,3,1,tuzla-canton
462,Central Bosnia Canton,28,6,1,central-bosnia-canton
463,Herzegovina-Neretva Canton,28,7,1,herzegovina-neretva-canton
464,Posavina Canton,28,2,1,posavina-canton
465,Una-Sana Canton,28,1,1,una-sana-canton
466,Sarajevo Canton,28,9,1,sarajevo-canton
467,Federation of Bosnia and Herzegovina,28,BIH,1,federation-of-bosnia-and-herzegovina
468,Zenica-Doboj Canton,28,4,1,zenica-doboj-canton
469,West Herzegovina Canton,28,8,1,west-herzegovina-canton
470,Republika Srpska,28,SRP,1,republika-srpska
471,Canton 10,28,10,1,canton-10
472,Bosnian Podrinje Canton,28,5,1,bosnian-podrinje-canton
473,Dakar,195,DK,1,dakar
474,Kolda,195,KD,1,kolda
475,Kaffrine,195,KA,1,kaffrine
476,Matam,195,MT,1,matam
477,Saint-Louis,195,SL,1,saint-louis
478,Ziguinchor,195,ZG,1,ziguinchor
479,Fatick,195,FK,1,fatick
480,Diourbel Region,195,DB,1,diourbel-region
481,Kédougou,195,KE,1,k-dougou
482,Sédhiou,195,SE,1,s-dhiou
483,Kaolack,195,KL,1,kaolack
484,Thiès Region,195,TH,1,thi-s-region
485,Louga,195,LG,1,louga
486,Tambacounda Region,195,TC,1,tambacounda-region
487,Encamp,6,3,1,encamp
488,Andorra la Vella,6,7,1,andorra-la-vella
489,Canillo,6,2,1,canillo
490,Sant Julià de Lòria,6,6,1,sant-juli-de-l-ria
491,Ordino,6,5,1,ordino
492,Escaldes-Engordany,6,8,1,escaldes-engordany
493,La Massana,6,4,1,la-massana
494,Mont Buxton,197,17,1,mont-buxton
495,La Digue,197,15,1,la-digue
496,Saint Louis,197,22,1,saint-louis1
497,Baie Lazare,197,6,1,baie-lazare
498,Mont Fleuri,197,18,1,mont-fleuri
499,Les Mamelles,197,24,1,les-mamelles
500,Grand'Anse Mahé,197,13,1,grand-anse-mah
501,Roche Caiman,197,25,1,roche-caiman
502,Anse Royale,197,5,1,anse-royale
503,Glacis,197,12,1,glacis
504,Grand'Anse Praslin,197,14,1,grand-anse-praslin
505,Bel Ombre,197,10,1,bel-ombre
506,Anse-aux-Pins,197,1,1,anse-aux-pins
507,Port Glaud,197,21,1,port-glaud
508,Au Cap,197,4,1,au-cap
509,Takamaka,197,23,1,takamaka
510,Pointe La Rue,197,20,1,pointe-la-rue
511,Plaisance,197,19,1,plaisance
512,Beau Vallon,197,8,1,beau-vallon
513,Anse Boileau,197,2,1,anse-boileau
514,Baie Sainte Anne,197,7,1,baie-sainte-anne
515,Bel Air,197,9,1,bel-air
516,La Rivière Anglaise,197,16,1,la-rivi-re-anglaise
517,Cascade,197,11,1,cascade
518,Shaki,16,SA,1,shaki
519,Tartar District,16,TAR,1,tartar-district
520,Shirvan,16,SR,1,shirvan
521,Qazakh District,16,QAZ,1,qazakh-district
522,Sadarak District,16,SAD,1,sadarak-district
523,Yevlakh District,16,YEV,1,yevlakh-district
524,Khojali District,16,XCI,1,khojali-district
525,Kalbajar District,16,KAL,1,kalbajar-district
526,Qakh District,16,QAX,1,qakh-district
527,Fizuli District,16,FUZ,1,fizuli-district
528,Astara District,16,AST,1,astara-district
529,Shamakhi District,16,SMI,1,shamakhi-district
530,Neftchala District,16,NEF,1,neftchala-district
531,Goychay,16,GOY,1,goychay
532,Bilasuvar District,16,BIL,1,bilasuvar-district
533,Tovuz District,16,TOV,1,tovuz-district
534,Ordubad District,16,ORD,1,ordubad-district
535,Sharur District,16,SAR,1,sharur-district
536,Samukh District,16,SMX,1,samukh-district
537,Khizi District,16,XIZ,1,khizi-district
538,Yevlakh,16,YE,1,yevlakh
539,Ujar District,16,UCA,1,ujar-district
540,Absheron District,16,ABS,1,absheron-district
541,Lachin District,16,LAC,1,lachin-district
542,Qabala District,16,QAB,1,qabala-district
543,Agstafa District,16,AGA,1,agstafa-district
544,Imishli District,16,IMI,1,imishli-district
545,Salyan District,16,SAL,1,salyan-district
546,Lerik District,16,LER,1,lerik-district
547,Agsu District,16,AGU,1,agsu-district
548,Qubadli District,16,QBI,1,qubadli-district
549,Kurdamir District,16,KUR,1,kurdamir-district
550,Yardymli District,16,YAR,1,yardymli-district
551,Goranboy District,16,GOR,1,goranboy-district
552,Baku,16,BA,1,baku
553,Agdash District,16,AGS,1,agdash-district
554,Beylagan District,16,BEY,1,beylagan-district
555,Masally District,16,MAS,1,masally-district
556,Oghuz District,16,OGU,1,oghuz-district
557,Saatly District,16,SAT,1,saatly-district
558,Lankaran District,16,LA,1,lankaran-district
559,Agdam District,16,AGM,1,agdam-district
560,Balakan District,16,BAL,1,balakan-district
561,Dashkasan District,16,DAS,1,dashkasan-district
562,Nakhchivan Autonomous Republic,16,NX,1,nakhchivan-autonomous-republic
563,Quba District,16,QBA,1,quba-district
564,Ismailli District,16,ISM,1,ismailli-district
565,Sabirabad District,16,SAB,1,sabirabad-district
566,Zaqatala District,16,ZAQ,1,zaqatala-district
567,Kangarli District,16,KAN,1,kangarli-district
568,Martuni,16,XVD,1,martuni
569,Barda District,16,BAR,1,barda-district
570,Jabrayil District,16,CAB,1,jabrayil-district
571,Hajigabul District,16,HAC,1,hajigabul-district
572,Julfa District,16,CUL,1,julfa-district
573,Gobustan District,16,QOB,1,gobustan-district
574,Goygol District,16,GYG,1,goygol-district
575,Babek District,16,BAB,1,babek-district
576,Zardab District,16,ZAR,1,zardab-district
577,Aghjabadi District,16,AGC,1,aghjabadi-district
578,Jalilabad District,16,CAL,1,jalilabad-district
579,Shahbuz District,16,SAH,1,shahbuz-district
580,Mingachevir,16,MI,1,mingachevir
581,Zangilan District,16,ZAN,1,zangilan-district
582,Sumqayit,16,SM,1,sumqayit
583,Shamkir District,16,SKR,1,shamkir-district
584,Siazan District,16,SIY,1,siazan-district
585,Ganja,16,GA,1,ganja
586,Shaki District,16,SAK,1,shaki-district
587,Lankaran,16,LAN,1,lankaran
588,Qusar District,16,QUS,1,qusar-district
589,Gədəbəy,16,GAD,1,g-d-b-y
590,Khachmaz District,16,XAC,1,khachmaz-district
591,Shabran District,16,SBN,1,shabran-district
592,Shusha District,16,SUS,1,shusha-district
593,Skrapar District,3,SK,1,skrapar-district
594,Kavajë District,3,KA,1,kavaj-district
595,Lezhë District,3,LE,1,lezh-district
596,Librazhd District,3,LB,1,librazhd-district
597,Korçë District,3,KO,1,kor-district
598,Elbasan County,3,3,1,elbasan-county
599,Lushnjë District,3,LU,1,lushnj-district
600,Has District,3,HA,1,has-district
601,Kukës County,3,7,1,kuk-s-county
602,Malësi e Madhe District,3,MM,1,mal-si-e-madhe-district
603,Berat County,3,1,1,berat-county
604,Gjirokastër County,3,5,1,gjirokast-r-county
605,Dibër District,3,DI,1,dib-r-district
606,Pogradec District,3,PG,1,pogradec-district
607,Bulqizë District,3,BU,1,bulqiz-district
608,Devoll District,3,DV,1,devoll-district
609,Lezhë County,3,8,1,lezh-county
610,Dibër County,3,9,1,dib-r-county
611,Shkodër County,3,10,1,shkod-r-county
612,Kuçovë District,3,KC,1,ku-ov-district
613,Vlorë District,3,VL,1,vlor-district
614,Krujë District,3,KR,1,kruj-district
615,Tirana County,3,11,1,tirana-county
616,Tepelenë District,3,TE,1,tepelen-district
617,Gramsh District,3,GR,1,gramsh-district
618,Delvinë District,3,DL,1,delvin-district
619,Peqin District,3,PQ,1,peqin-district
620,Pukë District,3,PU,1,puk-district
621,Gjirokastër District,3,GJ,1,gjirokast-r-district
622,Kurbin District,3,KB,1,kurbin-district
623,Kukës District,3,KU,1,kuk-s-district
624,Sarandë District,3,SR,1,sarand-district
625,Përmet District,3,PR,1,p-rmet-district
626,Shkodër District,3,SH,1,shkod-r-district
627,Fier District,3,FR,1,fier-district
628,Kolonjë District,3,ER,1,kolonj-district
629,Berat District,3,BR,1,berat-district
630,Korçë County,3,6,1,kor-county
631,Fier County,3,4,1,fier-county
632,Durrës County,3,2,1,durr-s-county
633,Tirana District,3,TR,1,tirana-district
634,Vlorë County,3,12,1,vlor-county
635,Mat District,3,MT,1,mat-district
636,Tropojë District,3,TP,1,tropoj-district
637,Mallakastër District,3,MK,1,mallakast-r-district
638,Mirditë District,3,MR,1,mirdit-district
639,Durrës District,3,DR,1,durr-s-district
640,Sveti Nikole Municipality,129,69,1,sveti-nikole-municipality
641,Kratovo Municipality,129,43,1,kratovo-municipality
642,Zajas Municipality,129,31,1,zajas-municipality
643,Staro Nagoričane Municipality,129,71,1,staro-nagori-ane-municipality
