id,name,status,is_deleted,user_id,user_defined,create_date,modify_date
224,consultancy,1,0,2332,1,2025-05-22 14:30:15,2025-05-22 14:30:15
225,Fitness trainer ,1,0,2466,1,2025-05-24 16:17:32,2025-05-24 16:17:32
226,Manpower services ,1,0,2569,1,2025-05-26 10:46:44,2025-05-26 10:46:44
227,"Petblowing, plastics injection moulding",1,0,2602,1,2025-05-26 18:06:56,2025-05-26 18:06:56
228,Web & IT Solutions,1,0,13,1,2025-05-28 18:04:26,2025-05-28 18:04:26
229,Domestic Help,1,0,2735,1,2025-05-29 16:07:52,2025-05-29 16:07:52
230,Telecaller ,1,0,2749,1,2025-05-29 21:47:56,2025-05-29 21:47:56
231,Electrical electronic,1,0,2845,1,2025-05-31 00:24:44,2025-05-31 00:24:44
232,fishmeal,1,0,2928,1,2025-06-02 12:25:20,2025-06-02 12:25:20
233,Kitchen ,1,0,2982,1,2025-06-03 09:14:40,2025-06-03 09:14:40
234,Consultancy Services,1,0,2993,1,2025-06-03 12:06:36,2025-06-03 12:06:36
235,Software ,1,0,3021,1,2025-06-03 19:59:06,2025-06-03 19:59:06
236,Freight Forwarding,1,0,2241,1,2025-06-04 12:02:51,2025-06-04 12:02:51
237,Interior site supervisor ,1,0,3095,1,2025-06-04 17:40:35,2025-06-04 17:40:35
238,Recruitmnt,1,0,2921,1,2025-06-05 15:10:59,2025-06-05 15:10:59
239,Business Services ,1,0,3054,1,2025-06-07 12:59:45,2025-06-07 12:59:45
240,HR Outsourcing ,1,0,3302,1,2025-06-07 13:05:35,2025-06-07 13:05:35
241,SERVICES ,1,0,3439,1,2025-06-09 12:01:35,2025-06-09 12:01:35
242,HR Recruiter ,1,0,1940,1,2025-06-10 07:54:41,2025-06-10 07:54:41
243,Gym ,1,0,3644,1,2025-06-11 11:26:48,2025-06-11 11:26:48
244,Tourism & Travel ,1,0,3684,1,2025-06-11 18:14:40,2025-06-11 18:14:40
245,Travel & Tourism ,1,0,3684,1,2025-06-11 18:24:55,2025-06-11 18:24:55
246,Human Resource Consultancy,1,0,3720,1,2025-06-11 21:33:57,2025-06-11 21:33:57
247,Educatio,1,0,3793,1,2025-06-12 15:23:31,2025-06-12 15:23:31
248,Technical ,1,0,3810,1,2025-06-12 18:58:40,2025-06-12 18:58:40
249,Human resources management ,1,0,3810,1,2025-06-12 19:11:13,2025-06-12 19:11:13
250,Taxi driver ,1,0,3830,1,2025-06-12 23:11:08,2025-06-12 23:11:08
251,management consultancy,1,0,3864,1,2025-06-13 14:28:57,2025-06-13 14:28:57
252,Employment agency ,1,0,3968,1,2025-06-14 20:19:00,2025-06-14 20:19:00
253,Financial ,1,0,3977,1,2025-06-14 23:13:26,2025-06-14 23:13:26
254,Recruitment Firm,1,0,4130,1,2025-06-18 17:49:23,2025-06-18 17:49:23
255,Service provider ,1,0,4453,1,2025-06-19 07:27:06,2025-06-19 07:27:06
256,Financial Consultancy,1,0,4516,1,2025-06-19 18:10:48,2025-06-19 18:10:48
257,Health Care,1,0,4730,1,2025-06-21 15:10:54,2025-06-21 15:10:54
258,Electronics ,1,0,5156,1,2025-06-24 21:38:49,2025-06-24 21:38:49
259,IT Staffing and Consulting LLC ,1,0,5207,1,2025-06-25 09:15:12,2025-06-25 09:15:12
260,Non IT,1,0,5236,1,2025-06-25 15:50:47,2025-06-25 15:50:47
261,IT & Software,1,0,5391,1,2025-06-26 20:07:51,2025-06-26 20:07:51
262,IT Staffing and Consulting ,1,0,5207,1,2025-06-27 13:04:49,2025-06-27 13:04:49
263,engineering,1,0,5486,1,2025-06-27 16:02:43,2025-06-27 16:02:43
264,Interior /Furniture ,1,0,5518,1,2025-06-28 00:58:13,2025-06-28 00:58:13
265,Medical,1,0,5536,1,2025-06-28 08:56:22,2025-06-28 08:56:22
266,Law,1,0,5578,1,2025-06-28 12:40:30,2025-06-28 12:40:30
267,Food & Beverage ,1,0,5688,1,2025-06-29 10:53:54,2025-06-29 10:53:54
268,spa  therapist ,1,0,5914,1,2025-07-01 00:03:16,2025-07-01 00:03:16
269,PHARMACEUTICAL ,1,0,5967,1,2025-07-01 12:05:36,2025-07-01 12:05:36
270,Hospitality consultant ,1,0,4025,1,2025-07-04 14:32:45,2025-07-04 14:32:45
271,NGO,1,0,6460,1,2025-07-04 16:24:32,2025-07-04 16:24:32
272,Online Marketing,1,0,2,1,2025-07-07 16:32:40,2025-07-07 16:32:40
273,Okharaval,1,0,7051,1,2025-07-08 15:02:51,2025-07-08 15:02:51
274,Free fire,1,0,7149,1,2025-07-09 05:31:28,2025-07-09 05:31:28
275,Software Development,1,0,7207,1,2025-07-09 15:15:29,2025-07-09 15:15:29
276,Manufacuring,1,0,7219,1,2025-07-09 17:02:54,2025-07-09 17:02:54
277,Delivery ,1,0,2427,1,2025-07-09 21:24:44,2025-07-09 21:24:44
278,Distributer,1,0,7442,1,2025-07-11 12:06:25,2025-07-11 12:06:25
279,stock broking,1,0,2483,1,2025-07-23 13:42:22,2025-07-23 13:42:22
280,Av and sound rental ,1,0,8605,1,2025-07-25 04:36:32,2025-07-25 04:36:32
281,It's Sandeep arya ,1,0,8772,1,2025-07-29 00:04:40,2025-07-29 00:04:40
282,Fjkm,1,0,9100,1,2025-07-31 13:13:56,2025-07-31 13:13:56
283,Khelwal,1,0,9227,1,2025-08-01 17:57:11,2025-08-01 17:57:11
284,Thnkvv,1,0,9294,1,2025-08-02 09:20:28,2025-08-02 09:20:28
285,Ppp,1,0,9424,1,2025-08-03 10:02:06,2025-08-03 10:02:06
286,Affiliate marketing ,1,0,9433,1,2025-08-03 11:10:09,2025-08-03 11:10:09
287,M,1,0,9477,1,2025-08-03 18:01:39,2025-08-03 18:01:39
288,Data Entry ,1,0,8470,1,2025-08-15 14:03:54,2025-08-15 14:03:54
289,Kundli ,1,0,10871,1,2025-08-15 21:33:58,2025-08-15 21:33:58
290,Khan,1,0,10905,1,2025-08-16 07:38:47,2025-08-16 07:38:47
291,Health fitness and wellness ,1,0,8470,1,2025-08-16 11:37:00,2025-08-16 11:37:00
292,Sun,1,0,11187,1,2025-08-18 22:45:43,2025-08-18 22:45:43
293,Maid,1,0,11200,1,2025-08-19 02:06:53,2025-08-19 02:06:53
294,Freelance recruiter ,1,0,3892,1,2025-08-19 15:03:01,2025-08-19 15:03:01
295,Job consultancy ,1,0,11257,1,2025-08-19 20:07:36,2025-08-19 20:07:36
296,PHP Laravel Framwoek,1,0,3618,1,2025-08-20 11:54:28,2025-08-20 11:54:28
297,PHP Laravel Framwork,1,0,3618,1,2025-08-20 11:56:41,2025-08-20 11:56:41
298,any,1,0,11358,1,2025-08-20 18:16:22,2025-08-20 18:16:22
299,Bilaspur,1,0,11429,1,2025-08-21 11:41:41,2025-08-21 11:41:41
300,Agra,1,0,11548,1,2025-08-22 08:06:40,2025-08-22 08:06:40
301,orthopaedic,1,0,653,1,2025-08-22 12:16:00,2025-08-22 12:16:00
302,Ohkal,1,0,11570,1,2025-08-22 12:40:16,2025-08-22 12:40:16
303,Machanical ,1,0,3810,1,2025-08-22 20:02:52,2025-08-22 20:02:52
304,Jaat,1,0,11643,1,2025-08-23 07:08:33,2025-08-23 07:08:33
305,Sahani cake ,1,0,11686,1,2025-08-23 13:25:31,2025-08-23 13:25:31
306,Vivo,1,0,11806,1,2025-08-24 15:09:23,2025-08-24 15:09:23
307,"Sales,security gaurd ",1,0,11814,1,2025-08-24 16:16:45,2025-08-24 16:16:45
308,PACKING ,1,0,11823,1,2025-08-24 18:40:01,2025-08-24 18:40:01
309,"Sales marketing ,Axis Bank ",1,0,12078,1,2025-08-27 00:07:17,2025-08-27 00:07:17
310,Ajay ,1,0,12145,1,2025-08-27 11:16:16,2025-08-27 11:16:16
311,Jaipur ,1,0,12406,1,2025-08-28 15:34:12,2025-08-28 15:34:12
312,Corporate,1,0,12414,1,2025-08-28 16:24:00,2025-08-28 16:24:00
313,Htjtjgug,1,0,12438,1,2025-08-28 20:19:16,2025-08-28 20:19:16
314,import and export business,1,0,14082,1,2025-09-06 20:21:26,2025-09-06 20:21:26
315,Tour and Travel,1,0,15658,1,2025-09-12 17:54:32,2025-09-12 17:54:32
316,Cosmetic chemist,1,0,21628,1,2025-09-29 14:25:07,2025-09-29 14:25:07
317,Teacher,1,0,24444,1,2025-10-07 17:19:05,2025-10-07 17:19:05
318,Network marketing ,1,0,24599,1,2025-10-07 21:54:35,2025-10-07 21:54:35
319,Talpar ,1,0,24923,1,2025-10-08 20:32:23,2025-10-08 20:32:23
320,Cement ,1,0,30061,1,2025-10-23 12:18:39,2025-10-23 12:18:39
321,Purchase Exicutive ,1,0,30104,1,2025-10-23 13:34:53,2025-10-23 13:34:53
322,MEP ,1,0,31709,1,2025-10-27 09:49:56,2025-10-27 09:49:56
323,BSF,1,0,32809,1,2025-10-29 12:53:35,2025-10-29 12:53:35
324,Agriculture,1,0,33164,1,2025-10-30 07:59:19,2025-10-30 07:59:19
325,Edit ,1,0,33181,1,2025-10-30 09:08:01,2025-10-30 09:08:01
326,Meerut ,1,0,34003,1,2025-11-01 09:25:26,2025-11-01 09:25:26
327,Traveling ,1,0,34691,1,2025-11-03 09:42:24,2025-11-03 09:42:24
328,Gg,1,0,35339,1,2025-11-04 20:27:54,2025-11-04 20:27:54
329,Hsbahsh,1,0,35485,1,2025-11-05 10:13:32,2025-11-05 10:13:32
330,Itbp,1,0,35775,1,2025-11-05 23:08:05,2025-11-05 23:08:05
331,Sum ,1,0,36463,1,2025-11-07 15:20:12,2025-11-07 15:20:12
332,Dhanbad,1,0,36945,1,2025-11-09 10:06:06,2025-11-09 10:06:06
333,Accessories ,1,0,38588,1,2025-11-17 18:41:34,2025-11-17 18:41:34
334,Medical Production,1,0,38633,1,2025-11-18 18:34:37,2025-11-18 18:34:37
335,QA Engineer,1,0,38848,1,2025-12-02 11:57:34,2025-12-02 11:57:34
336,Social Network,1,0,39304,1,2026-02-25 18:34:25,2026-02-25 18:34:25
337,IT COMPANY,1,0,38941,1,2026-03-02 14:54:56,2026-03-02 14:54:56
338,Food Beverages,1,0,39328,1,2026-03-07 14:39:18,2026-03-07 14:39:18
339,gdhhzhz,1,0,40047,1,2026-04-04 17:55:49,2026-04-04 17:55:49
340,rehabilitation,1,0,40069,1,2026-04-17 16:51:47,2026-04-17 16:51:47
341,Service,1,0,39314,1,2026-05-04 11:09:26,2026-05-04 11:09:26
342,Development,1,0,40137,1,2026-06-02 17:18:05,2026-06-02 17:18:05
343,Quality Assurance,1,0,40137,1,2026-06-02 17:28:23,2026-06-02 17:28:23
344,ad,1,0,40290,1,2026-06-09 16:23:20,2026-06-09 16:23:20
345,     ,1,0,40327,1,2026-06-12 15:54:50,2026-06-12 15:54:50
346,fffff,1,0,40279,1,2026-06-12 16:32:13,2026-06-12 16:32:13
347,AI Tester,1,0,40119,1,2026-06-12 18:36:11,2026-06-12 18:36:11
348,as as,1,0,39256,1,2026-06-12 19:09:39,2026-06-12 19:09:39
349,ds,1,0,39256,1,2026-06-15 15:30:16,2026-06-15 15:30:16
350,Mobile,1,0,40200,1,2026-06-16 13:41:22,2026-06-16 13:41:22
351,Mobile apps,1,0,40119,1,2026-06-16 18:01:07,2026-06-16 18:01:07
