id,user_id,group_id,added_by,parent_id,status,is_deleted,create_date,modify_date
143,39406,1086,39407,39406,1,0,2026-03-26 13:20:58,2026-03-26 13:20:58
144,39408,1090,39409,39408,1,0,2026-03-26 13:29:11,2026-03-26 13:29:11
145,39335,76,39013,27244,1,0,2026-03-30 14:43:53,2026-03-30 14:43:53
146,27244,77,39013,27244,1,1,2026-03-30 14:45:25,2026-03-30 14:45:25
147,19,76,39013,19,1,0,2026-03-30 14:49:06,2026-03-30 14:49:06
148,39416,1102,39417,39416,1,0,2026-03-31 16:49:29,2026-03-31 16:49:29
149,39001,43,38941,38985,1,0,2026-03-31 16:49:30,2026-04-22 10:48:39
150,39420,1110,39421,39420,1,0,2026-03-31 19:18:07,2026-03-31 19:18:07
151,19,47,39423,19,1,0,2026-04-01 13:08:20,2026-04-01 13:08:20
152,19,47,39424,19,1,0,2026-04-01 13:32:50,2026-04-01 13:32:50
153,19,47,39425,19,1,0,2026-04-01 13:33:18,2026-04-01 13:33:18
154,5014,43,39256,38985,1,0,2026-04-01 15:00:32,2026-04-27 12:53:05
155,18,860,39976,18,1,0,2026-04-01 17:48:01,2026-04-01 17:48:01
156,39001,63,39977,39001,1,0,2026-04-01 18:04:51,2026-04-01 18:04:51
157,39335,17,39311,38860,1,1,2026-04-02 11:32:35,2026-04-02 11:32:35
158,39314,838,39978,39314,1,0,2026-04-02 12:37:56,2026-04-02 12:37:56
159,39979,1114,39980,39979,1,0,2026-04-02 15:05:26,2026-04-02 15:05:26
160,39979,1114,39981,39979,1,0,2026-04-02 15:08:34,2026-04-02 15:08:34
161,39314,838,39982,39314,1,0,2026-04-02 15:09:25,2026-04-02 15:09:25
162,39314,838,39983,39314,1,0,2026-04-02 15:50:14,2026-04-02 15:50:14
163,39984,1118,39985,39984,1,0,2026-04-02 16:49:33,2026-04-02 16:49:33
164,39986,1122,39987,39986,1,0,2026-04-02 17:00:59,2026-04-02 17:00:59
165,39988,1126,39989,39988,1,0,2026-04-02 17:16:38,2026-04-02 17:16:38
166,39990,1130,39991,39990,1,0,2026-04-02 17:22:03,2026-04-02 17:22:03
167,40001,1134,40002,40001,1,0,2026-04-03 15:11:09,2026-04-03 15:11:09
168,39335,17,39311,38860,1,0,2026-04-03 15:36:02,2026-04-30 11:36:12
169,40036,1143,40037,40036,1,0,2026-04-03 18:56:32,2026-04-03 18:56:32
170,40038,1147,40044,40038,1,0,2026-04-04 17:45:18,2026-04-04 17:45:18
171,40045,1155,40046,40045,1,0,2026-04-04 17:50:57,2026-04-04 17:50:57
172,40047,1159,40048,40047,1,0,2026-04-04 17:55:49,2026-04-04 17:55:49
173,18,17,39311,38860,1,1,2026-04-06 11:43:46,2026-04-06 11:43:46
174,39335,897,40054,39335,1,0,2026-04-08 11:20:13,2026-04-08 11:20:13
175,39314,897,39340,39335,1,0,2026-04-09 11:23:02,2026-04-09 11:23:02
176,639,17,39072,38860,1,0,2026-04-10 11:30:21,2026-04-10 11:30:21
177,38860,17,40060,38860,1,0,2026-04-11 12:40:14,2026-04-11 12:40:14
178,40061,1180,40062,40061,1,0,2026-04-11 15:42:46,2026-04-11 15:42:46
179,40063,1184,40064,40063,1,0,2026-04-11 16:15:25,2026-04-11 16:15:25
180,40065,1188,40066,40065,1,0,2026-04-11 16:17:07,2026-04-11 16:17:07
181,39335,1179,38941,38985,1,1,2026-04-16 15:44:54,2026-04-16 15:44:54
182,5014,43,38941,38985,1,1,2026-04-16 16:05:31,2026-04-16 16:05:31
183,5014,43,38941,38985,1,0,2026-04-16 16:06:18,2026-04-16 16:06:18
184,39335,46,38941,38985,1,1,2026-04-17 11:55:49,2026-04-17 11:56:33
185,39335,1210,38941,38985,1,1,2026-04-17 11:57:28,2026-04-17 18:52:27
186,39397,43,38941,38985,1,1,2026-04-17 12:17:54,2026-04-17 12:17:54
187,39397,44,38941,38985,1,1,2026-04-17 12:20:23,2026-04-17 12:20:23
188,2787,45,38941,38985,1,1,2026-04-17 15:58:25,2026-04-17 15:58:25
189,40069,1196,40070,40069,1,0,2026-04-17 16:51:48,2026-04-17 16:51:48
190,639,17,39311,38860,1,1,2026-04-20 16:42:34,2026-04-20 16:42:34
191,39335,902,39072,38860,1,0,2026-04-21 12:06:16,2026-04-30 11:38:02
192,39335,1179,38941,38985,1,1,2026-04-21 12:15:10,2026-04-21 12:15:10
193,134,43,38941,38985,1,0,2026-04-21 12:16:03,2026-04-21 12:26:15
194,39335,1200,38941,38985,1,0,2026-04-21 12:16:40,2026-04-22 10:41:21
195,1723,46,38941,38985,1,1,2026-04-21 12:19:04,2026-04-21 13:24:37
196,39102,1202,38941,38985,1,1,2026-04-21 12:22:51,2026-04-21 13:27:25
197,39001,1221,39072,38860,1,1,2026-04-21 12:46:58,2026-04-21 12:46:58
198,14,1223,39311,38860,1,1,2026-04-21 13:03:44,2026-04-21 13:03:44
199,5225,1215,38941,38985,1,1,2026-04-21 14:24:09,2026-04-21 14:24:09
200,518,1203,38941,38985,1,1,2026-04-21 14:24:25,2026-04-21 14:24:25
201,39102,1222,38941,38985,1,1,2026-04-21 14:24:52,2026-04-21 14:24:52
202,40045,1216,38941,38985,1,1,2026-04-21 14:25:11,2026-04-21 14:25:11
203,40071,43,38941,38985,1,0,2026-04-21 15:26:37,2026-04-23 13:02:40
204,40071,43,39256,38985,1,0,2026-04-21 15:27:01,2026-04-21 15:27:01
205,40036,45,38941,38985,1,1,2026-04-21 15:58:19,2026-04-21 15:58:40
206,40036,967,38941,38985,1,1,2026-04-21 15:59:13,2026-04-21 15:59:13
207,39283,967,38941,38985,1,1,2026-04-21 16:32:43,2026-04-21 16:32:43
208,39001,20,39072,38860,1,1,2026-04-21 16:32:55,2026-06-10 13:08:31
209,39001,43,39256,38985,1,1,2026-04-21 17:05:39,2026-04-21 17:05:39
210,39283,1215,38941,38985,1,0,2026-04-21 17:06:22,2026-04-22 10:41:32
211,39001,44,39256,38985,1,0,2026-04-21 17:07:02,2026-06-09 18:04:12
212,40072,1229,40073,40072,1,0,2026-04-21 17:31:11,2026-04-21 17:31:11
213,39397,43,39256,38985,1,1,2026-04-21 17:32:56,2026-04-21 17:32:56
214,39314,43,39256,38985,1,1,2026-04-21 17:33:44,2026-04-21 18:38:07
215,39314,43,39256,38985,1,1,2026-04-21 18:41:46,2026-04-21 18:41:46
216,39314,43,39256,38985,1,0,2026-04-21 18:47:51,2026-05-04 18:34:06
217,39239,43,39256,38985,1,1,2026-04-22 11:17:53,2026-04-22 11:17:53
218,5014,1234,39072,38860,1,1,2026-04-22 15:03:16,2026-04-22 15:03:16
219,5014,1237,39072,38860,1,1,2026-04-22 15:06:14,2026-04-30 11:36:55
220,40071,1211,40074,40071,1,0,2026-04-23 18:06:18,2026-04-23 18:06:18
221,40075,43,39256,38985,1,0,2026-04-23 18:28:14,2026-04-23 18:28:14
222,40075,1239,40076,40075,1,0,2026-04-23 18:30:59,2026-04-23 18:30:59
223,40071,1211,40078,40071,1,0,2026-04-24 15:42:21,2026-04-24 15:42:21
224,5014,17,39311,38860,1,0,2026-04-27 12:12:07,2026-04-27 12:12:07
225,40071,17,39311,38860,1,0,2026-04-27 18:33:46,2026-04-27 18:33:46
226,39314,43,40080,39314,1,0,2026-05-04 11:09:26,2026-05-04 11:09:26
227,40081,17,39311,38860,1,1,2026-05-06 11:35:20,2026-05-06 11:35:20
228,40081,67,39081,39080,1,0,2026-05-06 11:35:46,2026-05-06 11:35:46
229,18,860,40082,18,1,0,2026-05-06 17:51:20,2026-05-06 17:51:20
230,39388,1138,39311,38860,1,1,2026-05-06 19:08:49,2026-05-06 19:08:49
231,40083,43,38941,38985,1,0,2026-05-07 11:40:57,2026-05-07 11:40:57
232,40085,1283,40086,40085,1,0,2026-05-11 12:13:58,2026-05-11 12:13:58
233,40085,17,39311,38860,1,1,2026-05-11 12:26:19,2026-05-11 12:26:19
234,40088,1291,40089,40088,1,0,2026-05-13 14:48:54,2026-05-13 14:48:54
235,40088,1291,40090,40088,1,0,2026-05-13 14:49:04,2026-05-13 14:49:04
236,40088,1291,40091,40088,1,0,2026-05-13 14:50:38,2026-05-13 14:50:38
237,40088,1291,40092,40088,1,0,2026-05-13 14:51:01,2026-05-13 14:51:01
238,40088,17,39311,38860,1,1,2026-05-13 15:06:55,2026-05-13 15:06:55
239,40085,17,39311,38860,1,1,2026-05-13 15:08:17,2026-05-13 15:08:17
240,40085,17,39311,38860,1,0,2026-05-13 15:11:32,2026-05-13 15:11:32
241,40088,1291,40093,40088,1,0,2026-05-13 17:39:43,2026-05-13 17:39:43
242,639,161,40095,639,1,0,2026-05-14 18:23:08,2026-05-14 18:23:08
243,5014,51,40108,5014,1,0,2026-05-16 13:33:36,2026-05-16 13:33:36
244,8545,43,39256,38985,1,1,2026-05-18 12:09:37,2026-05-18 12:09:37
245,38860,43,39256,38985,1,0,2026-05-19 16:14:42,2026-05-19 16:14:42
246,19,43,39256,38985,1,0,2026-05-19 16:24:15,2026-05-19 16:24:15
247,18,43,39256,38985,1,0,2026-05-22 16:17:50,2026-05-27 11:33:27
248,5014,51,40121,5014,1,0,2026-05-25 12:18:49,2026-05-25 12:18:49
249,5014,51,40122,5014,1,0,2026-05-25 12:33:36,2026-05-25 12:33:36
250,5014,51,40123,5014,1,0,2026-05-25 15:21:10,2026-05-25 15:21:10
251,5014,51,40124,5014,1,0,2026-05-25 15:23:07,2026-05-25 15:23:07
252,38872,72,40125,38872,1,0,2026-05-25 15:23:14,2026-05-25 15:23:14
253,5014,51,40126,5014,1,0,2026-05-25 15:26:56,2026-05-25 15:26:56
254,5014,51,40127,5014,1,0,2026-05-25 15:30:19,2026-05-25 15:30:19
255,5014,51,40128,5014,1,0,2026-05-25 15:52:32,2026-05-25 15:52:32
256,5014,51,40129,5014,1,0,2026-05-25 15:59:56,2026-05-25 15:59:56
257,5014,51,40130,5014,1,0,2026-05-25 16:21:01,2026-05-25 16:21:01
258,5014,51,40131,5014,1,0,2026-05-25 16:32:21,2026-05-25 16:32:21
259,8545,43,39256,38985,1,0,2026-05-27 12:01:44,2026-05-27 12:02:31
260,39314,43,40136,39314,1,0,2026-05-27 18:38:07,2026-05-27 18:38:07
261,40119,1394,40137,40119,1,0,2026-05-28 10:31:59,2026-05-28 10:31:59
262,8545,1355,39361,8545,1,0,2026-05-28 12:49:59,2026-05-28 12:49:59
263,40138,1412,2717,40138,1,0,2026-05-28 14:47:10,2026-05-28 14:47:10
264,18,860,1653,18,1,0,2026-05-28 15:55:20,2026-05-28 15:55:20
265,39239,638,40141,39239,1,0,2026-05-29 15:18:19,2026-05-29 15:18:19
266,40144,17,39072,38860,1,0,2026-05-30 13:22:02,2026-05-30 13:22:02
267,40159,1496,40166,40159,1,0,2026-06-01 13:29:14,2026-06-01 13:29:14
268,38860,17,40189,38860,1,0,2026-06-02 15:45:41,2026-06-02 15:45:41
269,40085,1283,40199,40085,1,0,2026-06-03 11:29:41,2026-06-03 11:29:41
270,40119,1394,40200,40119,1,0,2026-06-03 11:31:37,2026-06-03 11:31:37
271,40232,1772,40234,40232,1,0,2026-06-06 12:05:56,2026-06-06 12:05:56
272,38872,44,39256,38985,1,0,2026-06-06 12:24:43,2026-07-13 16:11:24
273,40237,1788,40238,40237,1,0,2026-06-06 12:49:37,2026-06-06 12:49:37
274,40239,1792,40242,40239,1,0,2026-06-06 13:30:29,2026-06-06 13:30:29
275,40241,1800,40243,40241,1,0,2026-06-06 13:30:57,2026-06-06 13:30:57
276,40244,1804,40246,40244,1,0,2026-06-06 14:40:10,2026-06-06 14:40:10
277,40239,1792,40247,40239,1,0,2026-06-06 14:42:58,2026-06-06 14:42:58
278,40239,1792,40248,40239,1,0,2026-06-06 14:43:47,2026-06-06 14:43:47
279,40239,1792,40249,40239,1,0,2026-06-06 14:47:37,2026-06-06 14:47:37
280,40239,1792,40250,40239,1,0,2026-06-06 14:48:28,2026-06-06 14:48:28
281,40239,1792,40251,40239,1,0,2026-06-06 14:50:16,2026-06-06 14:50:16
282,40239,1792,40252,40239,1,0,2026-06-06 14:55:25,2026-06-06 14:55:25
283,40239,1792,40253,40239,1,0,2026-06-06 15:07:54,2026-06-06 15:07:54
284,40245,1808,40254,40245,1,0,2026-06-06 15:09:44,2026-06-06 15:09:44
285,40245,1808,40256,40245,1,0,2026-06-06 15:18:18,2026-06-06 15:18:18
286,639,1394,40137,40119,1,0,2026-06-09 12:28:57,2026-06-09 12:28:57
287,40265,43,39256,38985,1,0,2026-06-09 15:58:52,2026-06-09 15:58:52
288,40085,1283,40295,40085,1,0,2026-06-09 16:09:01,2026-06-09 16:09:01
289,38860,17,39311,38860,1,0,2026-06-09 16:11:46,2026-06-09 16:11:46
290,40290,1937,40296,40290,1,0,2026-06-09 16:23:21,2026-06-09 16:23:21
291,40289,1933,40298,40289,1,0,2026-06-09 16:52:23,2026-06-09 16:52:23
292,40279,43,39256,38985,1,0,2026-06-09 17:43:52,2026-06-09 17:43:52
293,40265,18,39072,38860,1,1,2026-06-10 11:39:48,2026-06-11 17:33:08
294,40290,17,39072,38860,1,0,2026-06-10 11:41:30,2026-06-24 19:02:48
295,40312,2005,40313,40312,1,0,2026-06-10 13:07:07,2026-06-10 13:07:07
296,40290,1394,40137,40119,1,0,2026-06-10 13:18:36,2026-06-10 13:18:36
297,38860,1836,39072,38860,1,0,2026-06-10 13:25:19,2026-06-26 13:37:59
298,40312,76,39013,27244,1,0,2026-06-10 14:45:34,2026-06-10 14:45:34
299,40317,2021,40318,40317,1,0,2026-06-10 14:53:11,2026-06-10 14:53:11
300,39314,17,39072,38860,1,0,2026-06-10 15:36:03,2026-06-10 15:36:03
301,40290,1937,40322,40290,1,0,2026-06-10 17:22:49,2026-06-10 17:22:49
302,40325,2046,40326,40325,1,0,2026-06-11 10:58:50,2026-06-11 10:58:50
303,40279,1893,40327,40279,1,0,2026-06-11 13:02:41,2026-06-11 13:02:41
304,39239,43,39256,38985,1,0,2026-06-11 16:58:34,2026-06-11 16:58:34
305,40325,19,39072,38860,1,0,2026-06-11 17:30:20,2026-06-26 13:40:04
306,40290,43,39256,38985,1,0,2026-06-12 12:51:13,2026-06-12 12:51:13
307,40331,2058,40336,40331,1,0,2026-06-12 14:51:48,2026-06-12 14:51:48
308,40279,1893,40338,40279,1,0,2026-06-12 15:56:54,2026-06-12 15:56:54
309,40279,1893,40339,40279,1,0,2026-06-12 16:32:13,2026-06-12 16:32:13
310,40331,2058,40346,40331,1,0,2026-06-12 18:23:27,2026-06-12 18:23:27
311,40119,1394,40349,40119,1,0,2026-06-12 18:36:11,2026-06-12 18:36:11
312,40352,43,39256,38985,1,0,2026-06-13 12:39:39,2026-06-13 12:39:39
313,40360,43,39256,38985,1,1,2026-06-13 16:36:26,2026-06-13 16:36:26
314,40362,2150,40363,40362,1,0,2026-06-15 12:53:12,2026-06-15 12:53:12
315,40290,1394,40349,40119,1,0,2026-06-15 18:35:59,2026-06-15 18:35:59
316,40386,19,39072,38860,1,1,2026-06-16 16:54:33,2026-06-16 16:54:58
317,40399,2294,40400,40399,1,0,2026-06-16 17:46:42,2026-06-16 17:46:42
318,40403,2306,40404,40403,1,0,2026-06-16 17:56:37,2026-06-16 17:56:37
319,40119,1394,40405,40119,1,0,2026-06-16 18:01:07,2026-06-16 18:01:07
320,40408,2318,40409,40408,1,0,2026-06-16 18:19:09,2026-06-16 18:19:09
321,40411,2326,40412,40411,1,0,2026-06-16 18:28:28,2026-06-16 18:28:28
322,40413,2330,40414,40413,1,0,2026-06-16 18:35:07,2026-06-16 18:35:07
323,40415,2334,40416,40415,1,0,2026-06-16 18:46:55,2026-06-16 18:46:55
324,40397,2286,40419,40397,1,0,2026-06-17 11:28:35,2026-06-17 11:28:35
325,40420,2346,40421,40420,1,0,2026-06-17 11:35:54,2026-06-17 11:35:54
326,40422,2350,40423,40422,1,0,2026-06-17 11:56:45,2026-06-17 11:56:45
327,40427,2366,40428,40427,1,0,2026-06-17 12:49:06,2026-06-17 12:49:06
328,40431,2378,40432,40431,1,0,2026-06-17 13:19:46,2026-06-17 13:19:46
329,40433,2382,40434,40433,1,0,2026-06-17 13:25:47,2026-06-17 13:25:47
330,40435,2386,40436,40435,1,0,2026-06-17 13:41:48,2026-06-17 13:41:48
331,88,2270,40437,88,1,0,2026-06-17 15:15:15,2026-06-17 15:15:15
