id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
68,60,71,Gurpreet Kaur has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:49:33,2025-03-24 17:49:33
69,48,49,"Deepak Mishra, Accepted your request!",,,/employee/deepak-mishra-cce967199,,0,,1,2025-03-24 17:50:58,2025-03-24 17:50:58
70,48,53,Deepak Mishra Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-24 17:51:10,2025-03-24 17:51:10
71,48,65,Deepak Mishra Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-24 17:51:53,2025-03-24 17:51:53
72,60,72,Gurpreet Kaur has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:52:26,2025-03-24 17:52:26
73,49,68,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:52:30,2025-03-24 17:52:30
74,53,48,"Sunil Kumar, Accepted your request!",,,/employee/sunil-kumar-cce611500,,0,,0,2025-03-24 17:53:12,2025-03-24 17:53:12
75,65,48,"HARISH BATHLA, Accepted your request!",,,/employee/harish-bathla-cce212522,,1,,0,2025-03-24 17:53:35,2025-03-24 17:53:35
76,49,68,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:55:30,2025-03-24 17:55:30
77,49,73,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:57:52,2025-03-24 17:57:52
78,60,3,Gurpreet Kaur has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:59:49,2025-03-24 17:59:49
79,49,68,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 18:00:00,2025-03-24 18:00:00
80,60,32,"Gurpreet Kaur, Accepted your request!",,,/employee/gurpreet-kaur-cce099303,,0,,1,2025-03-24 18:00:16,2025-03-24 18:00:16
81,53,74,Sunil Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 18:03:16,2025-03-24 18:03:16
82,3,48,"Hi, Deepak Mishra your employment have been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,1,,0,2025-03-24 18:04:08,2025-03-24 18:04:08
83,53,74,Sunil Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 18:06:40,2025-03-24 18:06:40
84,53,48,Sunil Kumar Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,1,2025-03-24 18:07:13,2025-03-24 18:07:13
85,60,32,Gurpreet Kaur Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,1,2025-03-24 18:08:13,2025-03-24 18:08:13
86,3,22,"Hi, Ashish Mishra your employment have been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,1,,0,2025-03-24 18:08:57,2025-03-24 18:08:57
87,60,65,Gurpreet Kaur Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-24 18:09:06,2025-03-24 18:09:06
88,65,60,"Harish Bathla, Accepted your request!",,,/employee/harish-bathla-cce212522,,1,,0,2025-03-24 18:09:27,2025-03-24 18:09:27
89,48,53,"Deepak Mishra, Accepted your request!",,,/employee/deepak-mishra-cce967199,,1,,0,2025-03-24 18:09:32,2025-03-24 18:09:32
90,60,41,Gurpreet Kaur Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,1,2025-03-24 18:09:37,2025-03-24 18:09:37
91,60,3,Gurpreet Kaur followed you!,,,/dashboard/company/requests?tab=follow,,0,,0,2025-03-24 18:09:52,2025-03-24 18:09:52
92,60,5,Gurpreet Kaur followed you!,,,/dashboard/company/requests?tab=follow,,0,,0,2025-03-24 18:10:00,2025-03-24 18:10:00
93,65,3,Harish Bathla followed you!,,,/dashboard/company/requests?tab=follow,,0,,0,2025-03-24 18:10:25,2025-03-24 18:10:25
94,48,3,Deepak Mishra send a salary/designation request to you!,,,/dashboard/company/employments,,0,,0,2025-03-24 18:13:41,2025-03-24 18:13:41
95,32,60,"Pawan Basist, Accepted your request!",,,/employee/pawan-basist-cce349373,,1,,0,2025-03-24 18:17:56,2025-03-24 18:17:56
96,3,32,"Pawan , your experience as Deputy Manager Service at MED FRESHE PRIVATE LTD has accepted!",,employment,/dashboard/user/employment,,1,,1,2025-03-24 18:43:34,2025-03-24 18:43:34
97,3,60,"Hi, Gurpreet Kaur your employment have been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,1,,0,2025-03-24 18:44:31,2025-03-24 18:44:31
98,65,3,Harish Bathla has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 18:51:22,2025-03-24 18:51:22
99,65,3,Harish Bathla has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 18:53:35,2025-03-24 18:53:35
100,3,65,"Harish Bathla, your experience as Service coordinator at MED FRESHE PRIVATE LTD has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-24 18:53:59,2025-03-24 18:53:59
101,76,3,PREETI CHAUDHARY has sent an approval for the experience,,,/dashboard/company/employments,,1,,0,2025-03-24 19:02:25,2025-03-24 19:02:25
102,41,60,"Nishant Saxena, Accepted your request!",,,/employee/nishant-saxena-cce568867,,1,,0,2025-03-24 20:48:43,2025-03-24 20:48:43
103,1,1,Diya Seth Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,1,2025-03-24 20:54:30,2025-03-24 20:54:30
104,22,32,"Ashish Mishra, Accepted your request!",,,/employee/ashish-mishra-cce794768,,0,,1,2025-03-24 22:32:20,2025-03-24 22:32:20
105,22,32,Ashish Mishra Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,1,2025-03-24 23:00:16,2025-03-24 23:00:16
106,75,3,Donlang Phira has sent an approval for the experience,,,/dashboard/company/employments,,1,,0,2025-03-24 23:43:33,2025-03-24 23:43:33
107,18,5,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 07:13:25,2025-03-25 07:13:25
108,59,5,Satyendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 07:43:38,2025-03-25 07:43:38
109,79,89,Ravinder Kumar Jalali has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 11:39:56,2025-03-25 11:39:56
110,19,2,Vikas Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 11:48:17,2025-03-25 11:48:17
111,1,1,"Diya Seth, Accepted your request!",,,/employee/diya-seth-cce127113,,0,,1,2025-03-25 11:49:14,2025-03-25 11:49:14
112,19,2,Vikas Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 12:11:07,2025-03-25 12:11:07
113,19,2,Vikas Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 13:19:40,2025-03-25 13:19:40
114,19,2,Rakesh Dev has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 13:34:43,2025-03-25 13:34:43
115,19,2,Rakesh Dev has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 13:49:10,2025-03-25 13:49:10
116,88,2,Nik Davis has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 15:20:40,2025-03-25 15:20:40
117,88,14,Nik Davis Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-25 15:29:03,2025-03-25 15:29:03
118,88,19,Nik Davis Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,1,2025-03-25 15:30:02,2025-03-25 15:30:02
119,14,13,Rohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 16:10:57,2025-03-25 16:10:57
120,14,13,Rohit Kumar followed you!,,,/dashboard/company/requests?tab=follow,,1,,1,2025-03-25 16:12:11,2025-03-25 16:12:11
121,4,5,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 17:05:55,2025-03-25 17:05:55
122,4,3,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,1,,0,2025-03-25 17:06:46,2025-03-25 17:06:46
123,3,4,"Rudraksh Narula, your experience as Director at MED FRESHE PRIVATE LTD has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-25 17:14:46,2025-03-25 17:14:46
124,3,75,"Donlang Phira, your experience as Executive director at MED FRESHE PRIVATE LTD has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-25 17:15:41,2025-03-25 17:15:41
125,3,26,"Hi, SONALI BATRA your employment have been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,0,,1,2025-03-25 17:17:47,2025-03-25 17:17:47
126,3,49,"Hi, Dharmendra Kumar your employment have been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,0,,1,2025-03-25 17:22:06,2025-03-25 17:22:06
127,3,76,"Hi, PREETI CHAUDHARY your employment have been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,0,,0,2025-03-25 17:24:34,2025-03-25 17:24:34
128,25,32,"Palak Anand, Accepted your request!",,,/employee/palak-anand-cce647275,,0,,1,2025-03-25 17:34:55,2025-03-25 17:34:55
129,14,2,Rohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 17:39:04,2025-03-25 17:39:04
130,49,3,"Hi, MED FRESHE PRIVATE LTD you got a review from Dharmendra Kumar",,,/dashboard/company/reviews,,0,,0,2025-03-25 17:43:57,
131,14,2,Rohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-25 17:45:26,2025-03-25 17:45:26
132,49,3,"Hi, MED FRESHE PRIVATE LTD you got a review from Dharmendra Kumar",,,/dashboard/company/reviews,,0,,0,2025-03-25 17:51:32,
133,49,3,"Hi, MED FRESHE PRIVATE LTD you got a review from Dharmendra Kumar",,,/dashboard/company/reviews,,1,,0,2025-03-25 17:52:34,
134,45,5,Garima Wadhwa has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 17:54:52,2025-03-25 17:54:52
135,13,14,"Rohit Kumar, your experience as Ceo at InnoTech Solutions has accepted!",,employment,/dashboard/user/employment,,1,,0,2025-03-25 17:54:56,2025-03-25 17:54:56
136,45,5,Garima Wadhwa has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 17:56:10,2025-03-25 17:56:10
137,14,13,"Hi, InnoTech Solutions you got a review from Rohit Kumar",,,/dashboard/company/reviews,,0,,1,2025-03-25 17:56:39,
138,14,13,"Hi, InnoTech Solutions you got a review from Rohit Kumar",,,/dashboard/company/reviews,,0,,1,2025-03-25 17:57:00,
139,2,4,"Hi, Rudraksh Narula you got a review from Collar Check Pvt. Ltd.",,employment,/dashboard/user/employment,,0,,0,2025-03-25 17:57:18,
140,14,13,"Hi, InnoTech Solutions you got a review from Rohit Kumar",,,/dashboard/company/reviews,,1,,1,2025-03-25 17:58:24,
141,5,4,"Rudraksh Narula, your experience as Director at NARULA EXPORTS has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-25 17:58:59,2025-03-25 17:58:59
142,5,18,"Hi, Kartik Mehra your employment have been updated by NARULA EXPORTS",,employment,/dashboard/user/employment,,1,,1,2025-03-25 18:01:51,2025-03-25 18:01:51
143,5,59,"Hi, Satyendra Kumar your employment have been updated by NARULA EXPORTS",,employment,/dashboard/user/employment,,1,,1,2025-03-25 18:02:55,2025-03-25 18:02:55
144,5,57,"Hi, Prinshu Tripathi your employment have been updated by NARULA EXPORTS",,employment,/dashboard/user/employment,,1,,0,2025-03-25 18:03:20,2025-03-25 18:03:20
145,5,51,"Hi, Shakshi Rana your employment have been updated by NARULA EXPORTS",,employment,/dashboard/user/employment,,0,,1,2025-03-25 18:04:23,2025-03-25 18:04:23
146,5,45,"Hi, Garima Wadhwa your employment have been updated by NARULA EXPORTS",,employment,/dashboard/user/employment,,1,,0,2025-03-25 18:04:46,2025-03-25 18:04:46
147,5,42,"Hi, Ravi Ranjan Kumar Mehta your employment have been updated by NARULA EXPORTS",,employment,/dashboard/user/employment,,1,,1,2025-03-25 18:05:24,2025-03-25 18:05:24
148,5,41,"Hi, Nishant Saxena your employment have been updated by NARULA EXPORTS",,employment,/dashboard/user/employment,,1,,1,2025-03-25 18:05:58,2025-03-25 18:05:58
149,25,31,Palak Anand has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:10:41,2025-03-25 18:10:41
150,25,46,Palak Anand has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:16:38,2025-03-25 18:16:38
151,46,25,"Palak Anand, your experience as Executive at Greenvac Solutions Pvt Ltd has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-25 18:17:00,2025-03-25 18:17:00
152,3,49,"Hi, Dharmendra Kumar your reveiw has been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,0,,1,2025-03-25 18:20:24,
153,27,5,Sapna Singh has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:24:50,2025-03-25 18:24:50
154,27,5,Sapna Singh has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:25:46,2025-03-25 18:25:46
155,50,95,Pawan Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:27:01,2025-03-25 18:27:01
156,32,22,"Pawan , Accepted your request!",,,/employee/pawan-basist-cce349373,,1,,0,2025-03-25 18:27:58,2025-03-25 18:27:58
157,50,96,Pawan Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:29:42,2025-03-25 18:29:42
158,50,95,Pawan Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:30:04,2025-03-25 18:30:04
159,27,45,"Sapna Singh, Accepted your request!",,,/employee/sapna-singh-cce614873,,1,,0,2025-03-25 18:30:30,2025-03-25 18:30:30
160,30,46,PAWAN KUMAR has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:31:04,2025-03-25 18:31:04
161,92,18,"Hi, Kartik Mehra you have a new employment added by Silva Nest",,employment,/dashboard/user/employment,,1,,1,2025-03-25 18:32:16,2025-03-25 18:32:16
162,25,46,"Hi, Greenvac Solutions Pvt Ltd you got a review from Palak Anand",,,/dashboard/company/reviews,,0,,0,2025-03-25 18:33:39,
163,46,30,"PAWAN KUMAR, your experience as Clerk at Greenvac Solutions Pvt Ltd has accepted!",,employment,/dashboard/user/employment,,1,,0,2025-03-25 18:34:07,2025-03-25 18:34:07
164,46,25,"Hi, Palak Anand your reveiw has been updated by Greenvac Solutions Pvt Ltd",,employment,/dashboard/user/employment,,0,,1,2025-03-25 18:34:23,
165,50,5,Pawan Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:35:47,2025-03-25 18:35:47
166,52,5,Sangeeta P. has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:37:30,2025-03-25 18:37:30
167,30,5,PAWAN KUMAR has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:40:16,2025-03-25 18:40:16
168,92,18,"Hi, Kartik Mehra you have a new employment added by Silva Nest",,employment,/dashboard/user/employment,,1,,1,2025-03-25 18:44:44,2025-03-25 18:44:44
169,42,5,Ravi Ranjan Kumar Mehta send a salary/designation request to you!,,,/dashboard/company/employments,,0,,0,2025-03-25 18:51:19,2025-03-25 18:51:19
170,18,92,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,,1,,0,2025-03-25 18:54:37,2025-03-25 18:54:37
171,92,18,"Hi, Kartik Mehra your employment have been updated by Silva Nest",,employment,/dashboard/user/employment,,1,,1,2025-03-25 18:55:17,2025-03-25 18:55:17
172,25,99,Palak Anand has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 18:57:59,2025-03-25 18:57:59
173,92,18,"Hi, Kartik Mehra you have a new employment added by Silva Nest",,employment,/dashboard/user/employment,,1,,1,2025-03-25 19:01:24,2025-03-25 19:01:24
174,98,3,Rohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,0,2025-03-25 19:12:58,2025-03-25 19:12:58
175,43,5,Bittoo Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 19:13:11,2025-03-25 19:13:11
176,94,5,Santosh Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-25 19:13:46,2025-03-25 19:13:46
177,3,49,"Dear , Dharmendra Kumar, MED FRESHE PRIVATE LTD has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,,0,,1,2025-03-26 10:32:09,2025-03-26 10:32:09
178,3,49,"Hi, Dharmendra Kumar your reveiw has been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,0,,1,2025-03-26 10:32:57,
179,50,95,Pawan Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 10:37:41,2025-03-26 10:37:41
180,25,60,Palak Anand Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-26 10:39:46,2025-03-26 10:39:46
181,25,27,Palak Anand Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-26 10:40:00,2025-03-26 10:40:00
182,49,3,"Hi, MED FRESHE PRIVATE LTD you got a review from Dharmendra Kumar",,,/dashboard/company/reviews,,0,,0,2025-03-26 10:40:45,
183,19,104,RM Dev Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-26 10:44:08,2025-03-26 10:44:08
184,49,3,"Hi, MED FRESHE PRIVATE LTD you got a review from Dharmendra Kumar",,,/dashboard/company/reviews,,1,,0,2025-03-26 10:45:42,
185,3,49,"Hi, Dharmendra Kumar your reveiw has been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,0,,1,2025-03-26 10:47:28,
186,3,49,"Hi, Dharmendra Kumar your reveiw has been updated by MED FRESHE PRIVATE LTD",,employment,/dashboard/user/employment,,0,,1,2025-03-26 10:50:18,
